acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
"Co-principal investigators on this project include Dr. David E. Andersen and Dr. John R. Fieberg.","Wolfson DW, Andersen DE, Fieberg JR. 2026. Data from: Study ""Sandhill Cranes; Minnesota, USA"". Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.650"" target=""_blank"">https://doi.org/10.5441/001/1.650</a>  <br><br> Primary citations: <br>  Wolfson D, Fieberg J, Lawrence JS, Cooper TW, Andersen DE. 2017. Range overlap between mid-continent and eastern sandhill cranes revealed by GPS-tracking. Wildlife Society Bulletin. 41(3):489-498. https://doi.org/10.1002/wsb.799 <br><br>  Wolfson DW, Fieberg JR, Andersen DE. 2020. Juvenile Sandhill Cranes exhibit wider ranging and more exploratory movements than adults during the breeding season. Ibis. 162:556-562. https://doi.org/10.1111/ibi.12786 <br><br> These data are also described in: <br>  Oliver RY, Yanco SW, Ellis-Soto D, Jesmer BR, Cohen J, Gao S, Patchett R, Avgar T, Bildstein K, Bakner NW, et al. 2026. Interacting effects of human presence and landscape modification on birds and mammals. Science. https://doi.org/10.1126/science.adq3396  <br><br>  Kim D, Thompson PR, Wolfson DW, Merkle JA, Oliveira-Santos LGR, Forester JD, Avgar T, Lewis MA, Fieberg J. 2024. Identifying signals of memory from observations of animal movements. Mov Ecol. 12:72. https://doi.org/10.1186/s40462-024-00510-9  <br><br>",,"Funding for this project was provided by the U.S. Fish and Wildlife Service and U.S. Geological Survey (Science Support Program) through Research Work Order No. 101 at the U.S. Geological Survey, Minnesota Cooperative Fish and Wildlife Research Unit; by the Minnesota Environmental and Natural Resources Trust Fund as recommended by the Legislative-Citizen Commission on Minnesota Resources (LCCMR); by the U.S. Fish and Wildlife Service Webless Migratory Game Bird Program; and by the Minnesota Department of Natural Resources. Any use of trade, firm, or product names is for descriptive purposes only and does not imply endorsement by the U.S. Government, the University of Minnesota, or the State of Minnesota.",true,false,133810762,false,,"CC_BY_NC",47.1822459270149,-95.64697265625,"Sandhill Cranes; Minnesota, USA",52,52,52,,,"wolfs064 (David Wolfson)","Sandhill cranes are considered to be an important part of Minnesota’s natural heritage, and although they have expanded their breeding range in Minnesota, they remain a species of management concern. Our objectives of this study were to:

    Delineate the boundary between Mid-continent Population and Eastern Population sandhill cranes in Minnesota, allowing these populations to be more effectively managed as separate units.

    Evaluate year-round movement patterns (e.g., migration and habitat use) of Minnesota sandhill cranes.
","research",false,true,false,true,false,"na",2014-05-27 14:32:39.000,2025-01-25 22:41:24.000,1318702,"Antigone canadensis","GPS","wolfs064 (David Wolfson)"
,,,,true,false,8739749420,false,,"CC_BY",49.0954521625347,11.6015624999985,"MPIAB ELSA 2.0 White Stork Bavaria (2026ff)",100,100,100,,,"myotis (Wolfgang Fiedler)","Study by Andrea Flack + Wolfgang Fiedler in cooperation with LBV Bavaria and many bird ringers","research",false,true,false,true,false,"na",2026-05-26 11:33:00.000,2026-07-18 13:36:00.000,69934,"Ciconia ciconia,Homo sapiens","GPS,Accessory Measurements","myotis (Wolfgang Fiedler)"
"This dataset was collected using infrastructure provided by the ERC and Ghent University.","Allaert R, Stienen EWM, Lens L, Govaert S, Desmet P, Verbruggen F (2026) HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.16960866"">https://doi.org/10.5281/zenodo.16960866</a>",,"ERC Consolidator grant (Horizon 2020 research and innovation program, grant agreement No. 769595) and the Methusalem grant (Ghent University, grant BOF.MET.2021.0002.01)",true,false,2217728245,false,,"CC_0",51.15146,2.73127,"HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)",204,204,171,,,"FredVerbrug (Frederick Verbruggen)","<em>HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://ecobird.ugent.be/"">Centre for Research on Ecology, Cognition and Behaviour of Birds</a> at Ghent University and the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data for the project/study <strong>HG_JUVENILE</strong>, using trackers developed by Interrex (<a target=""_blank"" href=""http://www.interrex-tracking.com"">http://www.interrex-tracking.com</a>). The study has been operational since 2022. In total 204 individuals of European herring gull (<em>Larus argentatus</em>) have been tagged. 150 individuals were raised from egg by Ghent University researchers at the <a target=""_blank"" href=""https://www.vogelopvangcentrum.be"">Wildlife Rescue Center</a> in Ostend, completed several cognitive and behavioural tests when approximately three weeks old, and were released in the IJzermonding, Nieuwpoort (Belgium). 54 additional individuals were tagged and released in the wild to collect baseline data. The main goal of the study is to link cognitive performance in the lab to behaviour in the wild. Data are automatically synced with Movebank and from there periodically archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>).","research",true,true,false,true,false,"na",2022-08-09 12:00:46.000,2026-07-16 00:01:09.000,6199845,"Larus argentatus","GPS","peterdesmet (Peter Desmet)"
"Tanzania Wildlife Research Institute, Tanzania National Parks",,,,true,false,1473348957,false,,"CUSTOM",-2.43851863999409,34.8496642705006,"Serengeti Lion Project",,1,1,"506 Ecology
1987 Upper Buford Circle
St. Paul, MN 55108
USA","packer@umn.edu","Craig Packer","Long term research and monitoring program focused on the behavioural ecology of lions","research",false,true,false,false,false,"na",,,,,"GPS","Grant Hopcraft (Grant Hopcraft)"
"Edward J.Jenkins
Julia Gulka","Maynard LD, Gulka J, Jenkins E, Davoren GK. 2021. Different individual-level responses of great black-backed gulls (Larus marinus) to shifting local prey availability. PlosOne. doi: <a href=""10.1371/journal.pone.0252561"">http://doi.org/10.1371/journal.pone.0252561</a>",,"Newfoundland and Labrador Murre Conservation Fund (19M-3)",true,false,577076449,false,,"CUSTOM",49.1748363707781,-53.3667457759514,"Great Black-backed Gulls (Larus marinus) Newfoundland",8,10,8,,,"maylau07 (Laurie Maynard)","Please contact us if you want to use our data: https://davorenlab.wixsite.com/research/contact

                           To grow, survive and reproduce under anthropogenic-induced changes, individuals must respond quickly and favourably to the surrounding environment. A species that feeds on a wide variety of prey types (i.e. generalist diet) may be comprised of generalist individuals, specialist individuals that feed on different prey types, or a combination of the two. If individuals within a population respond differently to an environmental change, population-level responses may not be detectable. By tracking foraging movements of great black-backed gulls (Larus marinus), a generalist species, we compared group-level and individual-level responses to an increase in prey biomass (capelin; Mallotus villosus) during the breeding season in coastal Newfoundland, Canada. As hypothesized, shifts in prey availability resulted in significantly different individual responses in foraging behaviour and space use, which was not detectable when data from individuals were combined. Some individuals maintained similar foraging areas, foraging trip characteristics (e.g., trip length, duration) and habitat use with increased capelin availability, while others shifted foraging areas and habitats resulting in either increased or decreased trip characteristics. We show that individual specialization can be non-contextual in some gulls, whereby these individuals continuously use the same feeding strategy despite significant change in prey availability conditions. Findings also indicate high response diversity among individuals to shifting prey conditions that a population- or group-level study would not have detected, emphasizing the importance of examining individual-level strategies for future diet and foraging studies on generalist species. ","research",false,true,false,false,false,"na",2018-01-07 00:01:00.000,2020-07-07 23:58:00.000,76835,,"GPS","maylau07 (Laurie Maynard)"
,,,,true,false,2782472379,false,,"CC_0",11.31731,14.79476,"Elephant Research - Waza National Park (Cameroon) - Collar 47573",1,1,1,,,"Cyclotis (Michael Loomis)","Elephant movement study with ARGOS Doppler data. NOTE comments section includes ARGOS LC values.","research",false,true,false,true,false,"na",2008-01-16 00:00:00.000,2009-01-23 00:00:00.000,1392,,"Argos Doppler Shift","markmacallister (Mark MacAllister)"
,,,,true,false,2782743400,false,,"CC_0",11.10505,14.77722,"Elephant Research - Waza National Park (Cameroon) - Collar 47571",1,1,1,,,"Cyclotis (Michael Loomis)","ARGOS doppler data; elephant movement study in Waza National Park, Cameroon. NOTE that COMMENTS section includes ARGOS LC values.","research",false,true,false,true,false,"na",2006-04-25 12:27:09.000,2007-06-29 02:58:36.000,1477,,"Argos Doppler Shift","markmacallister (Mark MacAllister)"
"Estación Biológica de Doñana,
European Association of Zoos & Aquaria,
Ministerio de Medio Ambiente","Geronticus eremita reintroduction Program in Andalusia",,"Consejería de Medio Ambiente, Junta de Andalucía.
Zoobotánico Jerez, Ayuntamiento de Jerez de la Frontera",true,false,463673774,false,"Free data","CUSTOM",36.1556178338185,-5.8612060546875,"""Proyecto Eremita"" Geronticus eremita Reintroduction in Andalusia (Spain)",291,271,179,,,"eujos (José Manuel López Vázquez)","Geronticus eremita Reintroduction Program in Andalucia (Spain)","research",true,true,false,false,false,"na",2018-06-01 08:43:47.000,2026-07-13 10:53:15.000,10715561,"Geronticus eremita","GPS","eujos (José Manuel López Vázquez)"
,,,,true,false,7455154751,false,,"CUSTOM",-13.2395715681346,-72.1645728002119,"Peru_Polylepis forest Urubamba",70,77,70,,,"kthorup (Kasper Thorup)",,"research",true,true,false,false,false,"na",2025-10-16 16:10:20.000,2026-07-16 22:34:06.000,7300,"Plegadis ridgwayi,Colaptes rupicola,Patagona gigas,Glaucidium jardinii,Cnemarchus erythropygius,Cranioleuca albicapilla,Turdus fuscater,Patagioenas maculosa,Ampelion rubrocristatus,Grallaria andicolus,Conirostrum binghami,Geospizopsis unicolor","GPS,Accessory Measurements,Sigfox Geolocation","martin (Martin Wikelski)"
,,,,true,false,8739832651,false,,"CC_BY",49.3823727870083,6.9873046875,"MPIAB ELSA 2.0 White Stork Saarland (2026ff)",10,10,10,,,"myotis (Wolfgang Fiedler)","study by Andrea Flack + Wolfgang Fiedler in cooperation with bird ringers in Saarland","research",false,true,false,true,false,"na",2026-06-01 10:01:00.000,2026-07-18 01:55:00.000,9300,"Ciconia ciconia","GPS","myotis (Wolfgang Fiedler)"
,,,,true,false,2768923571,false,,"CC_0",4.17853,9.08117,"Elephant Research - Mt. Cameroon - Collar 73057",1,1,1,,,"Cyclotis (Michael Loomis)","ARGOS collar data; elephant movement study for Mt. Cameroon, Cameroon. PLEASE NOTE that ""Comments"" column in data table references ARGOS LC values.","research",false,true,false,true,false,"na",2008-01-29 01:17:35.000,2008-10-20 04:43:47.000,324,,"Argos Doppler Shift","markmacallister (Mark MacAllister)"
,,,,true,false,7294355797,false,,"CC_BY_NC",34.712977,132.441775,"Japanese Giant Salamander - Hiroshima, Japan",205,3,205,,,"watanzai (Wataru Anzai)",,"research",false,true,false,true,false,"na",2003-06-25 15:00:00.000,2024-08-06 15:00:00.000,596,"Andrias japonicus","GPS","watanzai (Wataru Anzai)"
,,,,true,false,8416842568,false,,"CUSTOM",43.7393520791549,11.1181640625001,"ICARUS Bats. Nyctalus leisleri. Tuscany, Italy",11,11,11,,,"edwardhurme (Edward Hurme)",,"research",false,true,false,false,false,"na",2026-03-17 18:24:00.000,2026-04-15 15:10:33.000,344,"Nyctalus lasiopterus,Nyctalus leisleri,Nyctalus noctula","Acceleration,Accessory Measurements,Barometer,Sigfox Geolocation","edwardhurme (Edward Hurme)"
,,,"Freigeist Fellowship, VolkswagenStiftung",true,false,4645303014,false,"to be used in scientific research and for the monitoring of the health of released birds.","CUSTOM",-31.263193868362,-64.2494201660152,"Vultur gryphus Tatu released rehabilitation",5,8,5,,,"Move.inFormation.condors (Hannah Williams)",,"research",true,true,false,false,false,"na",2024-11-12 00:00:33.000,2026-07-16 09:00:41.000,2236197,"Vultur gryphus","GPS,Acceleration,Magnetometer,Orientation","Move.inFormation.condors (Hannah Williams)"
,,,,true,false,2768980754,false,,"CC_0",4.17239,9.08797,"Elephant Research - Mt. Cameroon - Collar 87528",1,1,1,,,"Cyclotis (Michael Loomis)",,"research",false,true,false,true,false,"na",2009-01-08 02:32:10.000,2010-12-15 07:20:16.000,390,,"Argos Doppler Shift","markmacallister (Mark MacAllister)"
"MNHN, CNRS, Conservatoire du littoral, Sète agglopole Méditerranée",,,"EFGL (OceanWinds), Eolmed",true,false,1546386720,false,,"CUSTOM",43.3867428824548,3.63183975219727,"Thalasseus sandvicensis Med - CRBPO 1190 et 1183",46,46,60,,,"olivierscher (Olivier SCHER)","This study aims to understand the spatial use of the Gulf of Lion by sandwhich terns during the breeding season in relation to the deployment of floating wind turbines in the northern Mediterranean coast
It is also part of Migralion project","research",false,true,false,false,false,"na",2021-05-26 00:00:04.000,2026-07-16 11:48:54.000,1858141,"Thalasseus sandvicensis","GPS","olivierscher (Olivier SCHER)"
,,,,true,false,2072189516,false,,"CUSTOM",46.85763,-2.475422,"Prog.LARUS-EOL-EMYN-2022",51,51,70,,,"MaximePineaux (Maxime Pineaux)",,"research",false,true,false,false,false,"na",2022-05-04 10:33:05.000,2026-07-09 08:25:18.000,5109583,"Larus marinus,Larus fuscus,Larus argentatus","GPS","MaximePineaux (Maxime Pineaux)"
